From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
2482;5735;sea;5766;-1;-1;-1;-1;;SNA16
2345;5339;sea;5766;-1;-1;-1;-1;;SNA17
2474;5339;sea;5766;-1;-1;-1;-1;;SNA18
5375;5382;sea;5766;-1;-1;-1;-1;;SNA19
2540;5383;sea;5891;-1;-1;-1;-1;;SNA20
1344;5502;sea;5891;-1;-1;-1;-1;;SNA21
5495;5478;sea;5891;-1;-1;-1;-1;;SNA22
2620;5461;sea;5891;-1;-1;-1;-1;;SNA23
2208;5424;sea;5891;-1;-1;-1;-1;;SNA24
5451;2620;sea;5891;-1;-1;-1;-1;;SNA25
5432;2620;sea;5891;-1;-1;-1;-1;;SNA26
2482;5375;sea;5766;-1;-1;-1;-1;;SNA27

5323;5329;sea;6367;-1;-1;-1;-1;;INA33
208;5444;sea;6127;-1;-1;-1;-1;;INA34
5576;5709;sea;6085;-1;-1;-1;-1;;INA35
5143;5131;sea;6171;-1;-1;-1;-1;;INA36
2761;4696;sea;5955;-1;-1;-1;-1;;INA37
4510;4541;sea;6016;-1;-1;-1;-1;;INA38
4774;4740;sea;6192;-1;-1;-1;-1;;INA39
4658;1117;sea;6192;-1;-1;-1;-1;;INA40

538;2778;sea;6325;-1;-1;-1;-1;;LYU
2714;722;sea;6109;-1;-1;-1;-1;;GUyun
937;4186;sea;6119;-1;-1;-1;-1;;GUyun2
4183;4205;sea;6119;-1;-1;-1;-1;;GUyun3
4224;4257;sea;6109;-1;-1;-1;-1;;GUyun4
4273;1430;sea;5639;-1;-1;-1;-1;;GUyun5
4342;4306;sea;5639;-1;-1;-1;-1;;GUyun6
1430;4359;sea;5639;-1;-1;-1;-1;;GUyun7

489;3069;sea;6049;-1;-1;-1;-1;;GUyun9

5576;5109;sea;6171;-1;-1;-1;-1;;INA_island

3335;1726;sea;6090;-1;-1;-1;-1;;DLC_LYU
327;1726;sea;6090;-1;-1;-1;-1;;DLC_LYU2
1443;5574;sea;6224;-1;-1;-1;-1;;DLC_LYU3
541;349;sea;6049;-1;-1;-1;-1;;SNE_LYU
297;861;sea;5929;-1;-1;-1;-1;;SNE_LYU2
1044;56;sea;6104;-1;-1;-1;-1;;SNE_LYU3
2776;56;sea;6104;-1;-1;-1;-1;;SNE_LYU4

2811;1111;sea;6288;-1;-1;-1;-1;;FON1

206;1787;sea;5606;-1;-1;-1;-1;;SNE_MOT
276;1787;sea;6199;-1;-1;-1;-1;;SNE_MOT2
4088;4067;sea;6139;-1;-1;-1;-1;;SUM
5071;1553;sea;6057;-1;-1;-1;-1;;SUM2

1273;3178;sea;6104;-1;-1;-1;-1;;LYUSNE
56;3178;sea;6104;-1;-1;-1;-1;;LYUSNE2
